SeineID,Common,LifeStage,Count,Length_mm,PSP,Deceased,Notes
220714CP1,Pacific Halibut,YOY,1,34,,,
220714CP1,Pacific Halibut,YOY,1,45,,,
220714CP1,Pacific Halibut,YOY,1,35,,,
220714CP1,Pacific Halibut,YOY,1,38,,,
220714CP1,Pacific Halibut,YOY,1,35,,,
220714CP1,Pacific Halibut,YOY,1,36,,,
220714CP1,Pacific Halibut,YOY,1,33,,,
220714CP1,Pacific Halibut,YOY,1,36,,,
220714CP1,Pacific Halibut,YOY,1,37,,,
220714CP1,Pacific Halibut,YOY,1,31,,,
220714CP1,Pacific Halibut,YOY,1,40,,,
220714CP1,Pacific Halibut,YOY,1,53,,,
220714CP1,Pacific Halibut,YOY,1,35,,,
220714CP1,Pacific Halibut,YOY,1,34,,,
220714CP1,Pacific Halibut,YOY,1,33,,,
220714CP1,Pacific Halibut,YOY,1,65,,,
220714CP1,Pacific Halibut,YOY,1,37,,,
220714CP1,Pacific Halibut,YOY,1,40,,,
220714CP1,Pacific Halibut,YOY,1,55,,,
220714CP1,Pacific Halibut,YOY,1,35,,,
220714CP1,Pacific Halibut,YOY,1,32,,,
220714CP1,Pacific Halibut,YOY,1,46,,,
220714CP1,Pacific Halibut,YOY,1,47,,,
220714CP1,Pacific Halibut,YOY,1,42,,,
220714CP1,Pacific Halibut,YOY,1,38,,,
220714CP1,Great Sculpin,,1,35,,,
220714CP1,Great Sculpin,,1,41,,,
220714CP1,Great Sculpin,,1,35,,,
220714CP1,Great Sculpin,,1,34,,,
220714CP1,Great Sculpin,,1,36,,,
220714CP1,Snake Prickleback,,1,64,,,
220714CP1,Snake Prickleback,,1,66,,,
220714CP1,Snake Prickleback,,1,64,,,
220714CP1,Snake Prickleback,,1,64,,,
220714CP1,Snake Prickleback,,1,59,,,
220714CP1,Snake Prickleback,,1,75,,,
220714CP1,Snake Prickleback,,1,60,,,
220714CP1,Snake Prickleback,,1,64,,,
220714CP1,Snake Prickleback,,1,70,,,
220714CP1,Snake Prickleback,,1,70,,,
220714CP1,Snake Prickleback,,1,70,,,
220714CP1,Snake Prickleback,,1,65,,,
220714CP1,Snake Prickleback,,1,66,,,
220714CP1,Snake Prickleback,,1,67,,,
220714CP1,Snake Prickleback,,1,64,,,
220714CP1,Snake Prickleback,,1,72,,,
220714CP1,Snake Prickleback,,1,74,,,
220714CP1,Capelin,YOY,1,28,,,
220714CP1,Capelin,YOY,1,24,,,
220714CP1,Capelin,YOY,1,23,,,
220714CP1,Capelin,YOY,1,22,,,
220714CP1,Capelin,YOY,1,20,,,
220714CP1,Capelin,YOY,1,24,,,
220714CP1,Capelin,YOY,1,25,,,
220714CP1,Capelin,YOY,1,27,,,
220714CP1,Capelin,YOY,1,23,,,
220714CP1,Capelin,YOY,1,25,,,
220714CP1,Capelin,YOY,1,25,,,
220714CP1,Capelin,YOY,1,25,,,
220714CP1,Capelin,YOY,1,26,,,
220714CP1,Capelin,YOY,1,28,,,
220714CP1,Capelin,YOY,1,24,,,
220714CP1,Capelin,YOY,1,25,,,
220714CP1,Capelin,YOY,1,22,,,
220714CP1,Capelin,YOY,1,23,,,
220714CP1,Capelin,YOY,1,24,,,
220714CP1,Capelin,YOY,1,25,,,
220714CP1,Capelin,YOY,1,26,,,
220714CP1,Capelin,YOY,1,27,,,
220714CP1,Capelin,YOY,1,21,,,
220714CP1,Capelin,YOY,1,22,,,
220714CP1,Capelin,YOY,1,23,,,
220714CP1,Capelin,YOY,1,24,,,
220714CP1,Capelin,YOY,1,25,,,
220714CP1,Capelin,YOY,1,25,,,
220714CP1,Capelin,YOY,1,27,,,
220714CP1,Capelin,YOY,1,21,,,
220714CP1,Capelin,YOY,4,,,,
220714CP1,Unidentified Sculpin,,1,24,,,
220714CP2,Sandfish,,1,225,,,
220714CP2,Pacific Halibut,YOY,1,50,,,
220714CP2,Pacific Halibut,YOY,1,25,,,
220714CP2,Pacific Halibut,YOY,1,34,,,
220714CP2,Pacific Halibut,YOY,1,31,,,
220714CP2,Pacific Halibut,YOY,1,52,,,
220714CP2,Pacific Halibut,YOY,1,34,,,
220714CP2,Pacific Halibut,YOY,1,35,,,
220714CP2,Pacific Halibut,YOY,1,38,,,
220714CP2,Pacific Halibut,YOY,1,34,,,
220714CP2,Pacific Halibut,YOY,1,65,,,
220714CP2,Pacific Halibut,YOY,1,32,,,
220714CP2,Pacific Halibut,YOY,1,32,,,
220714CP2,Pacific Halibut,YOY,1,50,,,
220714CP2,Pacific Halibut,YOY,1,32,,,
220714CP2,Pacific Halibut,YOY,1,52,,,
220714CP2,Pacific Halibut,YOY,1,55,,,
220714CP2,Pacific Halibut,YOY,1,35,,,
220714CP2,Pacific Halibut,YOY,1,74,,,
220714CP2,Pacific Halibut,YOY,1,54,,,
220714CP2,Pacific Halibut,YOY,1,35,,,
220714CP2,Pacific Halibut,YOY,1,31,,,
220714CP2,Pacific Halibut,YOY,1,32,,,
220714CP2,Pacific Halibut,YOY,1,54,,,
220714CP2,Pacific Halibut,YOY,1,35,,,
220714CP2,Pacific Halibut,YOY,1,71,,,
220714CP2,Pacific Halibut,YOY,1,35,,,
220714CP2,Pacific Halibut,YOY,1,40,,,
220714CP2,Pacific Halibut,YOY,1,80,,,
220714CP2,Pacific Halibut,YOY,1,82,,,
220714CP2,Pacific Halibut,YOY,1,63,,,
220714CP2,Pacific Halibut,YOY,62,,,,
220714CP2,Dolly Varden,,1,155,,,
220714CP2,Dolly Varden,,1,181,,,
220714CP2,Dolly Varden,,1,221,,,
220714CP2,Dolly Varden,,1,157,,,
220714CP2,Dolly Varden,,1,156,,,
220714CP2,Dolly Varden,,1,188,,,
220714CP2,Dolly Varden,,1,170,,,
220714CP2,Dolly Varden,,1,154,,,
220714CP2,Dolly Varden,,1,130,,,
220714CP2,Dolly Varden,,1,188,,,
220714CP2,Dolly Varden,,1,195,,,
220714CP2,Dolly Varden,,1,178,,,
220714CP2,Dolly Varden,,1,162,,,
220714CP2,Dolly Varden,,1,164,,,
220714CP2,Dolly Varden,,1,171,,,
220714CP2,Dolly Varden,,1,182,,,
220714CP2,Sand Sole,,1,178,,,
220714CP2,Sand Sole,,1,76,,,
220714CP2,Sand Sole,,1,80,,,
220714CP2,Sand Sole,,1,88,,,
220714CP2,Sand Sole,,1,32,,,
220714CP2,Sand Sole,,1,114,,,
220714CP2,Sand Sole,,1,83,,,
220714CP2,Staghorn Sculpin,,1,193,,,
220714CP2,Snake Prickleback,,1,57,,,
220714CP2,Snake Prickleback,,1,70,,,
220714CP2,Snake Prickleback,,1,71,,,
220714CP2,Snake Prickleback,,1,65,,,
220714CP2,Snake Prickleback,,1,66,,,
220714CP2,Snake Prickleback,,1,69,,,
220714CP2,Snake Prickleback,,1,69,,,
220714CP2,Snake Prickleback,,1,65,,,
220714CP2,Snake Prickleback,,1,66,,,
220714CP2,Snake Prickleback,,1,70,,,
220714CP2,Snake Prickleback,,1,60,,,
220714CP2,Snake Prickleback,,1,75,,,
220714CP2,Snake Prickleback,,1,70,,,
220714CP2,Snake Prickleback,,1,70,,,
220714CP2,Snake Prickleback,,1,72,,,
220714CP2,Snake Prickleback,,1,73,,,
220714CP2,Snake Prickleback,,1,78,,,
220714CP2,Snake Prickleback,,1,66,,,
220714CP2,Snake Prickleback,,1,72,,,
220714CP2,Unidentified Flatfish,YOY,1,28,,,
220714CP2,Unidentified Flatfish,YOY,1,16,,,
220714CP2,Unidentified Flatfish,YOY,1,12,,,
220714CP2,Unidentified Flatfish,YOY,1,22,,,
220714CP2,Unidentified Flatfish,YOY,1,22,,,
220714CP2,Unidentified Flatfish,YOY,1,25,,,
220714CP2,Unidentified Flatfish,YOY,1,26,,,
220714CP2,Unidentified Flatfish,YOY,1,20,,,
220714CP2,Unidentified Flatfish,YOY,1,22,,,
220714CP2,Unidentified Flatfish,YOY,1,24,,,
220714CP2,Unidentified Flatfish,YOY,1,14,,,
220714CP2,Unidentified Flatfish,YOY,1,26,,,
220714CP2,Unidentified Flatfish,YOY,1,20,,,
220714CP2,Unidentified Flatfish,YOY,1,28,,,
220714CP2,Unidentified Flatfish,YOY,1,30,,,
220714CP2,Unidentified Flatfish,YOY,1,22,,,
220714CP2,Unidentified Flatfish,YOY,1,24,,,
220714CP2,Unidentified Flatfish,YOY,1,21,,,
220714CP2,Unidentified Flatfish,YOY,1,18,,,
220714CP2,Unidentified Flatfish,YOY,1,20,,,
220714CP2,Unidentified Flatfish,YOY,1,24,,,
220714CP2,Unidentified Flatfish,YOY,1,21,,,
220714CP2,Unidentified Flatfish,YOY,1,23,,,
220714CP2,Unidentified Flatfish,YOY,1,19,,,
220714CP2,Unidentified Flatfish,YOY,1,24,,,
220714CP2,Unidentified Flatfish,YOY,1,20,,,
220714CP2,Unidentified Flatfish,YOY,1,22,,,
220714CP2,Unidentified Flatfish,YOY,1,25,,,
220714CP2,Unidentified Flatfish,YOY,33,,,,
220714CP2,Sturgeon Poacher,,1,25,,,
220714CP2,Sturgeon Poacher,,1,35,,,
220714CP2,Sturgeon Poacher,,1,25,,,
220714CP2,Sturgeon Poacher,,1,24,,,
220714CP2,Sturgeon Poacher,,1,31,,,
220714CP2,Sturgeon Poacher,,1,35,,,
220714CP2,Sturgeon Poacher,,1,24,,,
220714CP2,Sturgeon Poacher,,1,20,,,
220714CP2,Sturgeon Poacher,,1,40,,,
220714CP2,Sturgeon Poacher,,1,32,,,
220714CP2,Sturgeon Poacher,,1,26,,,
220714CP2,Sturgeon Poacher,,1,29,,,
220714CP2,Sturgeon Poacher,,1,25,,,
220714CP2,Sturgeon Poacher,,1,21,,,
220714CP2,Sturgeon Poacher,,1,25,,,
220714CP2,Sturgeon Poacher,,1,25,,,
220714CP2,Sturgeon Poacher,,1,35,,,
220714CP2,Sturgeon Poacher,,1,35,,,
220714CP2,Sturgeon Poacher,,1,40,,,
220714CP2,Sturgeon Poacher,,1,30,,,
220714CP2,Sturgeon Poacher,,1,40,,,
220714CP2,Sturgeon Poacher,,1,28,,,
220714CP2,Sturgeon Poacher,,1,27,,,
220714CP2,Sturgeon Poacher,,1,40,,,
220714CP2,Sturgeon Poacher,,1,29,,,
220714CP2,Sturgeon Poacher,,1,30,,,
220714CP2,Sturgeon Poacher,,1,33,,,
220714CP2,Sturgeon Poacher,,1,27,,,
220714CP2,Sturgeon Poacher,,1,43,,,
220714CP2,Sturgeon Poacher,,1,43,,,
220714CP2,Sturgeon Poacher,,41,,,,
220714CP2,Yellowfin Sole,,1,90,,,
220714CP2,Yellowfin Sole,,1,84,,,
220714CP2,Yellowfin Sole,,1,30,,,
220714CP2,Yellowfin Sole,,1,80,,,
220714CP2,Rock Sole,,1,78,,,
220714CP2,Rock Sole,,1,88,,,
220714CP2,Rock Sole,,1,71,,,
220714CP2,Rock Sole,,1,76,,,
220714CP2,Rock Sole,,1,74,,,
220714CP2,Rock Sole,,1,113,,,
220714CP2,Pacific Sand Lance,,1,110,,,
220714CP2,Capelin,YOY,6,,,,
220714CP2,Starry Flounder,,1,55,,,
220714CP2,Sand Shrimp,,1,59,,,
220714CP3,Dolly Varden,,1,218,,,
220714CP3,Tubenose Poacher,,1,80,,,
220714CP3,Tubenose Poacher,,1,56,,,
220714CP3,Tubenose Poacher,,1,47,,,
220714CP3,Tubenose Poacher,,1,48,,,
220714CP3,Pacific Halibut,YOY,1,60,,,
220714CP3,Pacific Halibut,YOY,1,30,,,
220714CP3,Pacific Halibut,YOY,1,33,,,
220714CP3,Pacific Halibut,YOY,1,36,,,
220714CP3,Pacific Halibut,YOY,1,32,,,
220714CP3,Pacific Halibut,YOY,1,34,,,
220714CP3,Pacific Halibut,YOY,1,34,,,
220714CP3,Pacific Halibut,YOY,1,31,,,
220714CP3,Pacific Halibut,YOY,1,30,,,
220714CP3,Pacific Halibut,YOY,1,32,,,
220714CP3,Pacific Halibut,YOY,1,32,,,
220714CP3,Pacific Halibut,YOY,1,50,,,
220714CP3,Pacific Halibut,YOY,1,47,,,
220714CP3,Pacific Halibut,YOY,1,36,,,
220714CP3,Pacific Halibut,YOY,1,34,,,
220714CP3,Pacific Halibut,YOY,1,32,,,
220714CP3,Pacific Halibut,YOY,1,28,,,
220714CP3,Pacific Halibut,YOY,1,52,,,
220714CP3,Pacific Halibut,YOY,1,34,,,
220714CP3,Pacific Halibut,YOY,1,32,,,
220714CP3,Pacific Halibut,YOY,1,52,,,
220714CP3,Pacific Halibut,YOY,1,31,,,
220714CP3,Pacific Halibut,YOY,1,33,,,
220714CP3,Pacific Halibut,YOY,1,32,,,
220714CP3,Pacific Halibut,YOY,1,57,,,
220714CP3,Pacific Halibut,YOY,1,31,,,
220714CP3,Pacific Halibut,YOY,1,68,,,
220714CP3,Pacific Halibut,YOY,1,33,,,
220714CP3,Pacific Halibut,YOY,1,35,,,
220714CP3,Pacific Halibut,YOY,1,34,,,
220714CP3,Pacific Halibut,YOY,100,,,,
220714CP3,Unidentified Flatfish,YOY,1,20,,,
220714CP3,Unidentified Flatfish,YOY,1,21,,,
220714CP3,Unidentified Flatfish,YOY,1,16,,,
220714CP3,Unidentified Flatfish,YOY,1,20,,,
220714CP3,Unidentified Flatfish,YOY,1,25,,,
220714CP3,Unidentified Flatfish,YOY,1,16,,,
220714CP3,Unidentified Flatfish,YOY,1,24,,,
220714CP3,Unidentified Flatfish,YOY,1,17,,,
220714CP3,Unidentified Flatfish,YOY,1,28,,,
220714CP3,Unidentified Flatfish,YOY,1,21,,,
220714CP3,Unidentified Flatfish,YOY,1,20,,,
220714CP3,Unidentified Flatfish,YOY,1,26,,,
220714CP3,Unidentified Flatfish,YOY,1,28,,,
220714CP3,Unidentified Flatfish,YOY,1,21,,,
220714CP3,Unidentified Flatfish,YOY,1,28,,,
220714CP3,Unidentified Flatfish,YOY,1,22,,,
220714CP3,Unidentified Flatfish,YOY,1,27,,,
220714CP3,Unidentified Flatfish,YOY,1,28,,,
220714CP3,Unidentified Flatfish,YOY,1,22,,,
220714CP3,Unidentified Flatfish,YOY,1,23,,,
220714CP3,Unidentified Flatfish,YOY,27,,,,
220714CP3,Sand Shrimp,,1,45,,,
220714CP3,Sand Shrimp,,1,50,,,
220714CP3,Sand Shrimp,,1,42,,,
220714CP3,Sand Shrimp,,1,32,,,
220714CP3,Sand Shrimp,,1,40,,,
220714CP3,Sand Shrimp,,1,50,,,
220714CP3,Sand Shrimp,,1,44,,,
220714CP3,Sand Shrimp,,1,60,,,
220714CP3,Sand Shrimp,,1,44,,,
220714CP3,Sand Shrimp,,1,45,,,
220714CP3,Sand Shrimp,,1,52,,,
220714CP3,Sand Shrimp,,1,42,,,
220714CP3,Sand Shrimp,,1,42,,,
220714CP3,Sand Shrimp,,1,42,,,
220714CP3,Sand Shrimp,,1,60,,,
220714CP3,Sand Shrimp,,1,54,,,
220714CP3,Sand Shrimp,,1,50,,,
220714CP3,Sand Shrimp,,1,40,,,
220714CP3,Sand Shrimp,,1,47,,,
220714CP3,Sand Shrimp,,1,47,,,
220714CP3,Sand Shrimp,,1,50,,,
220714CP3,Sand Shrimp,,1,35,,,
220714CP3,Sand Shrimp,,1,38,,,
220714CP3,Sand Shrimp,,1,36,,,
220714CP3,Sand Shrimp,,1,67,,,
220714CP3,Sand Shrimp,,1,43,,,
220714CP3,Sand Shrimp,,1,54,,,
220714CP3,Sand Shrimp,,1,38,,,
220714CP3,Sand Shrimp,,1,40,,,
220714CP3,Sand Shrimp,,1,45,,,
220714CP3,Sand Shrimp,,41,,,,
220714CP3,Yellowfin Sole,,1,90,,,
220714CP3,Sturgeon Poacher,,1,28,,,
220714CP3,Sturgeon Poacher,,1,26,,,
220714CP3,Sturgeon Poacher,,1,26,,,
220714CP3,Snake Prickleback,,1,70,,,
220714CP3,Snake Prickleback,,1,67,,,
220714CP3,Snake Prickleback,,1,70,,,
220714CP3,Snake Prickleback,,1,74,,,
220714CP3,Snake Prickleback,,1,60,,,
220714CP3,Snake Prickleback,,1,70,,,
220714CP3,Snake Prickleback,,1,62,,,
220714CP3,Great Sculpin,,1,40,,,
220714CP3,Great Sculpin,,1,45,,,
220714CP3,Great Sculpin,,1,42,,,
220714CP3,Great Sculpin,,1,42,,,
220714CP3,Great Sculpin,,1,31,,,
220714CP3,Great Sculpin,,1,37,,,
220714CP3,Great Sculpin,,1,45,,,
220714CP3,Great Sculpin,,1,107,,,
220714CP3,Great Sculpin,,1,38,,,
220714CP3,Great Sculpin,,1,33,,,
220714CP3,Great Sculpin,,1,37,,,
220714CP3,Great Sculpin,,1,40,,,
220714CP3,Great Sculpin,,1,33,,,
220714CP3,Great Sculpin,,1,40,,,
220714CP3,Great Sculpin,,1,36,,,
220714CP3,Great Sculpin,,1,30,,,
220714CP3,Great Sculpin,,1,27,,,
220714CP3,Great Sculpin,,1,19,,,
220714CP3,Great Sculpin,,1,30,,,
220714CP3,Great Sculpin,,1,40,,,
220714CP3,Great Sculpin,,1,35,,,
220714CP3,Great Sculpin,,1,42,,,
220714CP3,Great Sculpin,,1,27,,,
220714CP3,Great Sculpin,,1,41,,,
220714CP3,Great Sculpin,,1,37,,,
220714CP3,Great Sculpin,,1,32,,,
220714CP3,Great Sculpin,,1,42,,,
220714CP3,Great Sculpin,,1,48,,,
220714CP3,Great Sculpin,,1,47,,,
220714CP3,Great Sculpin,,1,21,,,
220714CP3,Great Sculpin,,20,,,,
220714CP3,Silver Spotted Sculpin,,1,67,,,
220714CP3,Silver Spotted Sculpin,,1,59,,,
220714CP3,Silver Spotted Sculpin,,1,60,,,
220714CP3,Capelin,YOY,1,24,,,
220714CP3,Capelin,YOY,1,29,,,
220714CP3,Capelin,YOY,21,,,,
220714CP3,Three Spine Stickleback,,1,21,,,
220714CP3,Three Spine Stickleback,,1,,,,
220714CP3,Snailfish,,1,45,,,
220714CP3,Pacific Herring,YOY,1,33,,,
220714CP3,Pacific Sand Lance,,2,,,,
220715PB1,Staghorn Sculpin,,1,265,,,
220715PB1,Staghorn Sculpin,,1,267,,,
220715PB1,White Spotted Greenling,,1,84,,,
220715PB1,White Spotted Greenling,,1,85,,,
220715PB1,White Spotted Greenling,,1,81,,,
220715PB1,White Spotted Greenling,,1,96,,,
220715PB1,Great Sculpin,,1,45,,,
220715PB1,Great Sculpin,,1,49,,,
220715PB1,Pacific Cod,YOY,1,51,,,
220715PB1,Surf Smelt,,1,133,,,
220715PB1,Hermit Crab,,2,,,,
220715PB1,Rock Sole,,1,115,,,
220715PB1,Rock Sole,,1,132,,,
220715PB1,Rock Sole,,1,121,,,
220715PB1,Rock Sole,,1,120,,,
220715PB1,Starry Flounder,,1,231,,,
220715PB1,English Sole,,1,72,,,
220715PB1,English Sole,,1,70,,,
220715PB1,English Sole,,1,76,,,
220715PB1,English Sole,,1,81,,,
220715PB1,English Sole,,1,61,,,
220715PB1,English Sole,,1,75,,,
220715PB1,English Sole,,1,73,,,
220715PB1,English Sole,,1,70,,,
220715PB1,English Sole,,1,80,,,
220715PB1,English Sole,,1,80,,,
220715PB1,English Sole,,1,95,,,
220715PB1,English Sole,,1,89,,,
220715PB1,English Sole,,1,79,,,
220715PB1,English Sole,,1,93,,,
220715PB1,English Sole,,1,82,,,
220715PB1,English Sole,,1,94,,,
220715PB1,English Sole,,1,74,,,
220715PB1,English Sole,,1,79,,,
220715PB1,English Sole,,1,84,,,
220715PB1,English Sole,,1,81,,,
220715PB1,English Sole,,1,77,,,
220715PB1,English Sole,,1,93,,,
220715PB1,English Sole,,1,80,,,
220715PB1,English Sole,,1,92,,,
220715PB1,English Sole,,1,74,,,
220715PB1,English Sole,,1,70,,,
220715PB1,English Sole,,1,71,,,
220715PB1,English Sole,,1,71,,,
220715PB1,English Sole,,1,86,,,
220715PB1,English Sole,,1,71,,,
220715PB1,English Sole,,58,,,,
220715PB1,Pacific Halibut,Juvenile,1,39,,,
220715PB1,Pacific Halibut,Juvenile,1,40,,,
220715PB1,Pacific Halibut,Juvenile,1,52,,,
220715PB1,Pacific Halibut,Juvenile,1,60,,,
220715PB1,Pacific Halibut,Juvenile,1,59,,,
220715PB1,Pacific Halibut,Juvenile,1,65,,,
220715PB1,Pacific Halibut,Juvenile,1,83,,,
220715PB1,Pacific Halibut,Juvenile,1,48,,,
220715PB1,Pacific Halibut,Juvenile,1,64,,,
220715PB1,Pacific Halibut,Juvenile,1,59,,,
220715PB1,Pacific Halibut,Juvenile,1,75,,,
220715PB1,Pacific Halibut,Juvenile,1,56,,,
220715PB1,Pacific Halibut,Juvenile,1,75,,,
220715PB1,Pacific Halibut,Juvenile,1,74,,,
220715PB1,Pacific Halibut,Juvenile,1,40,,,
220715PB1,Pacific Halibut,Juvenile,1,57,,,
220715PB1,Pacific Halibut,Juvenile,1,40,,,
220715PB1,Pacific Halibut,Juvenile,1,56,,,
220715PB1,Pacific Halibut,Juvenile,1,51,,,
220715PB1,Pacific Halibut,Juvenile,1,49,,,
220715PB1,Pacific Halibut,Juvenile,1,52,,,
220715PB1,Pacific Halibut,Juvenile,1,46,,,
220715PB1,Pacific Halibut,Juvenile,1,46,,,
220715PB1,Pacific Halibut,Juvenile,1,43,,,
220715PB1,Pacific Halibut,Juvenile,1,57,,,
220715PB1,Pacific Halibut,Juvenile,1,40,,,
220715PB1,Pacific Halibut,Juvenile,1,56,,,
220715PB1,Pacific Halibut,Juvenile,1,55,,,
220715PB1,Pacific Halibut,Juvenile,1,56,,,
220715PB1,Pacific Halibut,Juvenile,1,57,,,
220715PB1,Pacific Halibut,Juvenile,35,,,,
220715PB1,Tubenose Poacher,,1,75,,,
220715PB1,Snake Prickleback,,1,67,,,
220715PB1,Snake Prickleback,,1,76,,,
220715PB1,Snake Prickleback,,1,67,,,
220715PB1,Snake Prickleback,,1,67,,,
220715PB1,Snake Prickleback,,1,61,,,
220715PB1,Snake Prickleback,,1,72,,,
220715PB1,Snake Prickleback,,1,72,,,
220715PB1,Snake Prickleback,,1,67,,,
220715PB1,Snake Prickleback,,1,62,,,
220715PB1,Snake Prickleback,,1,75,,,
220715PB1,Snake Prickleback,,1,70,,,
220715PB1,Snake Prickleback,,1,71,,,
220715PB1,Snake Prickleback,,1,75,,,
220715PB1,Snake Prickleback,,1,80,,,
220715PB1,Snake Prickleback,,1,65,,,
220715PB1,Snake Prickleback,,1,76,,,
220715PB1,Snake Prickleback,,1,84,,,
220715PB1,Snake Prickleback,,1,74,,,
220715PB1,Snake Prickleback,,1,68,,,
220715PB1,Snake Prickleback,,1,76,,,
220715PB1,Snake Prickleback,,1,76,,,
220715PB1,Snake Prickleback,,1,77,,,
220715PB1,Snake Prickleback,,1,79,,,
220715PB1,Sturgeon Poacher,,1,38,,,
220715PB1,Sturgeon Poacher,,1,49,,,
220715PB1,Sturgeon Poacher,,1,25,,,
220715PB1,Sturgeon Poacher,,1,39,,,
220715PB1,Sturgeon Poacher,,1,40,,,
220715PB1,Sturgeon Poacher,,1,36,,,
220715PB1,Sturgeon Poacher,,1,40,,,
220715PB1,Sturgeon Poacher,,1,35,,,
220715PB1,Sturgeon Poacher,,1,41,,,
220715PB1,Sturgeon Poacher,,1,35,,,
220715PB1,Sturgeon Poacher,,1,29,,,
220715PB1,Sturgeon Poacher,,1,42,,,
220715PB1,Sturgeon Poacher,,1,25,,,
220715PB1,Sturgeon Poacher,,1,34,,,
220715PB1,Sturgeon Poacher,,1,36,,,
220715PB1,Sturgeon Poacher,,1,32,,,
220715PB1,Pacific Sand Lance,,1,76,,,
220715PB1,Pacific Sand Lance,,1,109,,,
220715PB1,Pacific Sand Lance,,1,55,,,
220715PB1,Pacific Sand Lance,,1,69,,,
220715PB1,Pacific Sand Lance,,1,64,,,
220715PB1,Pacific Sand Lance,,1,63,,,
220715PB1,Lingcod,Juvenile,1,96,,,
220715PB1,Lingcod,Juvenile,1,96,,,
220715PB1,Sand Shrimp,,1,36,,,
220715PB1,Sand Shrimp,,1,55,,,
220715PB1,Sand Shrimp,,1,49,,,
220715PB1,Sand Shrimp,,1,20,,,
220715PB1,Sand Shrimp,,1,43,,,
220715PB1,Sand Shrimp,,1,43,,,
220715PB1,Sand Shrimp,,1,42,,,
220715PB1,Sand Shrimp,,1,53,,,
220715PB1,Sand Shrimp,,1,45,,,
220715PB1,Sand Sole,,1,89,,,
220715PB1,Sand Sole,,1,110,,,
220715PB1,Sand Sole,,1,56,,,
220715PB1,Sand Sole,,1,100,,,
220715PB1,Sand Sole,,1,62,,,
220715PB1,Sand Sole,,1,149,,,
220715PB1,Sand Sole,,1,104,,,
220715PB1,Sand Sole,,1,104,,,
220715PB1,Sand Sole,,1,103,,,
220715PB1,Sand Sole,,1,95,,,
220715PB1,Sand Sole,,1,98,,,
220715PB1,Sand Sole,,1,170,,,
220715PB1,Sand Sole,,1,100,,,
220715PB1,Butter Sole,,1,70,,,
220715PB1,Butter Sole,,1,68,,,
220715PB1,Butter Sole,,1,74,,,
220715PB1,Butter Sole,,1,82,,,
220715PB1,Butter Sole,,1,77,,,
220715PB1,Butter Sole,,1,62,,,
220715PB1,Butter Sole,,1,80,,,
220715PB1,Butter Sole,,1,75,,,
220715PB1,Butter Sole,,1,76,,,
220715PB1,Butter Sole,,1,42,,,
220715PB1,Butter Sole,,1,84,,,
220715PB1,Butter Sole,,1,90,,,
220715PB1,Butter Sole,,1,50,,,
220715PB1,Butter Sole,,1,80,,,
220715PB1,Butter Sole,,1,81,,,
220715PB1,Butter Sole,,1,73,,,
220715PB2,Lingcod,,1,90,,,
220715PB2,Sturgeon Poacher,,1,43,,,
220715PB2,Sturgeon Poacher,,1,24,,,
220715PB2,Dolly Varden,Adult,1,390,,,
220715PB2,Dolly Varden,Adult,1,420,,,
220715PB2,Crescent Gunnel,,1,105,,,
220715PB2,Crescent Gunnel,,1,114,,,
220715PB2,Yellowfin Sole,,1,97,,,
220715PB2,Silver Spotted Sculpin,,1,63,,,
220715PB2,Silver Spotted Sculpin,,1,55,,,
220715PB2,Silver Spotted Sculpin,,1,62,,,
220715PB2,Silver Spotted Sculpin,,1,76,,,
220715PB2,Silver Spotted Sculpin,,1,81,,,
220715PB2,Silver Spotted Sculpin,,1,48,,,
220715PB2,Surf Smelt,,1,75,,,
220715PB2,Buffalo Sculpin,,1,38,,,
220715PB2,Buffalo Sculpin,,1,32,,,
220715PB2,Buffalo Sculpin,,1,39,,,
220715PB2,Buffalo Sculpin,,1,24,,,
220715PB2,Buffalo Sculpin,,1,32,,,
220715PB2,Buffalo Sculpin,,1,34,,,
220715PB2,Snake Prickleback,,1,75,,,
220715PB2,Snake Prickleback,,1,71,,,
220715PB2,Snake Prickleback,,1,81,,,
220715PB2,Snake Prickleback,,1,80,,,
220715PB2,Snake Prickleback,,1,73,,,
220715PB2,Snake Prickleback,,1,75,,,
220715PB2,Snake Prickleback,,1,58,,,
220715PB2,Snake Prickleback,,1,65,,,
220715PB2,Snake Prickleback,,1,67,,,
220715PB2,Snake Prickleback,,1,67,,,
220715PB2,Snake Prickleback,,1,68,,,
220715PB2,Snake Prickleback,,1,70,,,
220715PB2,Snake Prickleback,,1,70,,,
220715PB2,Pacific Cod,YOY,1,50,,,
220715PB2,Pacific Cod,YOY,1,50,,,
220715PB2,Unidentified Flatfish,YOY,1,28,,,
220715PB2,Unidentified Flatfish,YOY,1,33,,,
220715PB2,Unidentified Flatfish,YOY,1,35,,,
220715PB2,Pacific Herring,YOY,1,28,,,
220715PB2,English Sole,,1,82,,,
220715PB2,English Sole,,1,76,,,
220715PB2,English Sole,,1,70,,,
220715PB2,English Sole,,1,81,,,
220715PB2,English Sole,,1,186,,,
220715PB2,English Sole,,1,77,,,
220715PB2,English Sole,,1,70,,,
220715PB2,English Sole,,1,75,,,
220715PB2,English Sole,,1,103,,,
220715PB2,English Sole,,1,76,,,
220715PB2,English Sole,,1,79,,,
